pays,code_pays,année,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Bangladesh,16,2011,Raisin,2620,47,0.0,0.0,0.0,0.0,47.0,0.0
Bangladesh,16,2012,Raisin,2620,55,0.0,0.0,0.0,0.0,55.0,0.0
Bangladesh,16,2013,Raisin,2620,41,0.0,0.0,0.0,0.0,41.0,0.0
Bangladesh,16,2010,"Fruits, Autres",2625,2744,0.0,0.0,0.0,0.0,2472.0,0.0
Bangladesh,16,2011,"Fruits, Autres",2625,2484,0.0,0.0,0.0,0.0,2239.0,0.0
Bangladesh,16,2012,"Fruits, Autres",2625,2557,0.0,0.0,0.0,0.0,2303.0,0.0
Bangladesh,16,2013,"Fruits, Autres",2625,2616,0.0,0.0,0.0,0.0,2356.0,0.0
Bangladesh,16,2010,Café,2630,1,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,16,2011,Café,2630,1,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,16,2012,Café,2630,1,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,16,2013,Café,2630,1,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,16,2010,Feve de Cacao,2633,1,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,16,2011,Feve de Cacao,2633,2,0.0,0.0,0.0,0.0,2.0,0.0
Bangladesh,16,2012,Feve de Cacao,2633,2,0.0,0.0,0.0,0.0,2.0,0.0
Bangladesh,16,2013,Feve de Cacao,2633,2,0.0,0.0,0.0,0.0,2.0,0.0
Bangladesh,16,2010,Thé,2635,61,0.0,0.0,0.0,0.0,60.0,0.0
Bangladesh,16,2011,Thé,2635,62,0.0,0.0,0.0,0.0,61.0,0.0
Bangladesh,16,2012,Thé,2635,60,0.0,0.0,0.0,0.0,59.0,0.0
Bangladesh,16,2013,Thé,2635,77,0.0,0.0,0.0,0.0,76.0,0.0
Bangladesh,16,2010,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2011,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2010,Piments,2641,137,0.0,0.0,0.0,0.0,135.0,0.0
Bangladesh,16,2011,Piments,2641,189,0.0,0.0,0.0,0.0,185.0,0.0
Bangladesh,16,2012,Piments,2641,148,0.0,0.0,0.0,0.0,145.0,0.0
Bangladesh,16,2013,Piments,2641,124,0.0,0.0,0.0,0.0,121.0,0.0
Bangladesh,16,2010,Girofles,2642,1,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,16,2011,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2010,"Épices, Autres",2645,259,0.0,0.0,0.0,0.0,259.0,0.0
Bangladesh,16,2011,"Épices, Autres",2645,281,0.0,0.0,0.0,0.0,281.0,0.0
Bangladesh,16,2012,"Épices, Autres",2645,314,0.0,0.0,0.0,0.0,314.0,0.0
Bangladesh,16,2013,"Épices, Autres",2645,306,0.0,0.0,0.0,0.0,306.0,0.0
Bangladesh,16,2010,Vin,2655,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2011,Vin,2655,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Vin,2655,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Vin,2655,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2010,Bière,2656,4,0.0,0.0,0.0,0.0,4.0,0.0
Bangladesh,16,2011,Bière,2656,3,0.0,0.0,0.0,0.0,3.0,0.0
Bangladesh,16,2012,Bière,2656,3,0.0,0.0,0.0,0.0,3.0,0.0
Bangladesh,16,2013,Bière,2656,2,0.0,0.0,0.0,0.0,2.0,0.0
Bangladesh,16,2010,Boissons Fermentés,2657,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2011,Boissons Fermentés,2657,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Boissons Fermentés,2657,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Boissons Fermentés,2657,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2010,Boissons Alcooliques,2658,1,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,16,2011,Boissons Alcooliques,2658,1,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,16,2012,Boissons Alcooliques,2658,1,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,16,2013,Boissons Alcooliques,2658,1,0.0,0.0,0.0,0.0,1.0,0.0
Bangladesh,16,2010,"Alcool, non Comestible",2659,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2011,"Alcool, non Comestible",2659,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,"Alcool, non Comestible",2659,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,"Alcool, non Comestible",2659,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2010,Viande de Bovins,2731,195,0.0,0.0,0.0,0.0,195.0,0.0
Bangladesh,16,2011,Viande de Bovins,2731,198,0.0,0.0,0.0,0.0,198.0,0.0
Bangladesh,16,2012,Viande de Bovins,2731,199,0.0,0.0,0.0,0.0,199.0,0.0
Bangladesh,16,2013,Viande de Bovins,2731,201,0.0,0.0,0.0,0.0,201.0,0.0
Bangladesh,16,2010,Viande d'Ovins/Caprins,2732,195,0.0,0.0,0.0,0.0,195.0,0.0
Bangladesh,16,2011,Viande d'Ovins/Caprins,2732,203,0.0,0.0,0.0,0.0,203.0,0.0
Bangladesh,16,2012,Viande d'Ovins/Caprins,2732,204,0.0,0.0,0.0,0.0,204.0,0.0
Bangladesh,16,2013,Viande d'Ovins/Caprins,2732,208,0.0,0.0,0.0,0.0,208.0,0.0
Bangladesh,16,2010,Viande de Suides,2733,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2011,Viande de Suides,2733,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Viande de Suides,2733,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Viande de Suides,2733,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2010,Viande de Volailles,2734,203,0.0,0.0,0.0,0.0,203.0,0.0
Bangladesh,16,2011,Viande de Volailles,2734,211,0.0,0.0,0.0,0.0,211.0,0.0
Bangladesh,16,2012,Viande de Volailles,2734,217,0.0,0.0,0.0,0.0,217.0,0.0
Bangladesh,16,2013,Viande de Volailles,2734,220,0.0,0.0,0.0,0.0,220.0,0.0
Bangladesh,16,2010,"Viande, Autre",2735,16,0.0,0.0,0.0,0.0,16.0,0.0
Bangladesh,16,2011,"Viande, Autre",2735,16,0.0,0.0,0.0,0.0,16.0,0.0
Bangladesh,16,2012,"Viande, Autre",2735,16,0.0,0.0,0.0,0.0,16.0,0.0
Bangladesh,16,2013,"Viande, Autre",2735,16,0.0,0.0,0.0,0.0,16.0,0.0
Bangladesh,16,2010,Abats Comestible,2736,89,0.0,0.0,0.0,0.0,89.0,0.0
Bangladesh,16,2011,Abats Comestible,2736,91,0.0,0.0,0.0,0.0,91.0,0.0
Bangladesh,16,2012,Abats Comestible,2736,91,0.0,0.0,0.0,0.0,91.0,0.0
Bangladesh,16,2013,Abats Comestible,2736,93,0.0,0.0,0.0,0.0,93.0,0.0
Bangladesh,16,2010,"Beurre, Ghee",2740,29,0.0,0.0,0.0,0.0,29.0,0.0
Bangladesh,16,2011,"Beurre, Ghee",2740,30,0.0,0.0,0.0,0.0,30.0,0.0
Bangladesh,16,2012,"Beurre, Ghee",2740,30,0.0,0.0,0.0,0.0,30.0,0.0
Bangladesh,16,2013,"Beurre, Ghee",2740,31,0.0,0.0,0.0,0.0,31.0,0.0
Bangladesh,16,2010,Crème,2743,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2011,Crème,2743,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Crème,2743,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Crème,2743,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2010,Graisses Animales Crue,2737,20,0.0,0.0,0.0,0.0,20.0,0.0
Bangladesh,16,2011,Graisses Animales Crue,2737,21,0.0,0.0,0.0,0.0,20.0,1.0
Bangladesh,16,2012,Graisses Animales Crue,2737,21,0.0,0.0,0.0,0.0,20.0,1.0
Bangladesh,16,2013,Graisses Animales Crue,2737,21,0.0,0.0,0.0,0.0,21.0,1.0
Bangladesh,16,2010,Huiles de Poissons,2781,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2011,Huiles de Poissons,2781,1,0.0,0.0,0.0,0.0,0.0,1.0
Bangladesh,16,2012,Huiles de Poissons,2781,1,0.0,0.0,0.0,0.0,0.0,1.0
Bangladesh,16,2013,Huiles de Poissons,2781,1,0.0,0.0,0.0,0.0,0.0,1.0
Bangladesh,16,2010,Huiles de Foie de Poisso,2782,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2011,Huiles de Foie de Poisso,2782,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Huiles de Foie de Poisso,2782,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Huiles de Foie de Poisso,2782,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2010,Oeufs,2744,268,0.0,23.0,23.0,0.0,218.0,0.0
Bangladesh,16,2011,Oeufs,2744,284,0.0,24.0,24.0,0.0,232.0,0.0
Bangladesh,16,2012,Oeufs,2744,341,0.0,26.0,26.0,0.0,281.0,0.0
Bangladesh,16,2013,Oeufs,2744,392,0.0,27.0,27.0,0.0,326.0,0.0
Bangladesh,16,2010,Lait - Excl Beurre,2848,3985,510.0,0.0,0.0,0.0,3180.0,0.0
Bangladesh,16,2011,Lait - Excl Beurre,2848,4035,527.0,0.0,0.0,0.0,3204.0,0.0
Bangladesh,16,2012,Lait - Excl Beurre,2848,4180,538.0,0.0,0.0,0.0,3336.0,0.0
Bangladesh,16,2013,Lait - Excl Beurre,2848,4283,545.0,0.0,0.0,0.0,3431.0,0.0
Bangladesh,16,2010,Poissons Eau Douce,2761,2320,0.0,0.0,0.0,0.0,2320.0,0.0
Bangladesh,16,2011,Poissons Eau Douce,2761,2546,0.0,0.0,0.0,0.0,2546.0,0.0
Bangladesh,16,2012,Poissons Eau Douce,2761,2546,0.0,0.0,0.0,0.0,2546.0,0.0
Bangladesh,16,2013,Poissons Eau Douce,2761,2546,0.0,0.0,0.0,0.0,2546.0,0.0
Bangladesh,16,2010,Perciform,2762,90,0.0,0.0,0.0,0.0,90.0,0.0
Bangladesh,16,2011,Perciform,2762,94,0.0,0.0,0.0,0.0,94.0,0.0
Bangladesh,16,2012,Perciform,2762,94,0.0,0.0,0.0,0.0,94.0,0.0
Bangladesh,16,2013,Perciform,2762,94,0.0,0.0,0.0,0.0,94.0,0.0
Bangladesh,16,2010,Poissons Pelagiques,2763,131,55.0,0.0,0.0,0.0,76.0,0.0
Bangladesh,16,2011,Poissons Pelagiques,2763,118,44.0,0.0,0.0,0.0,74.0,0.0
Bangladesh,16,2012,Poissons Pelagiques,2763,118,44.0,0.0,0.0,0.0,74.0,0.0
Bangladesh,16,2013,Poissons Pelagiques,2763,118,44.0,0.0,0.0,0.0,74.0,0.0
Bangladesh,16,2010,"Poissons Marins, Autres",2764,246,24.0,0.0,0.0,0.0,222.0,0.0
Bangladesh,16,2011,"Poissons Marins, Autres",2764,126,11.0,0.0,0.0,0.0,115.0,0.0
Bangladesh,16,2012,"Poissons Marins, Autres",2764,126,11.0,0.0,0.0,0.0,115.0,0.0
Bangladesh,16,2013,"Poissons Marins, Autres",2764,126,11.0,0.0,0.0,0.0,115.0,0.0
Bangladesh,16,2010,Crustacés,2765,214,0.0,0.0,0.0,0.0,214.0,0.0
Bangladesh,16,2011,Crustacés,2765,179,0.0,0.0,0.0,0.0,179.0,0.0
Bangladesh,16,2012,Crustacés,2765,179,0.0,0.0,0.0,0.0,179.0,0.0
Bangladesh,16,2013,Crustacés,2765,179,0.0,0.0,0.0,0.0,179.0,0.0
Bangladesh,16,2010,Cephalopodes,2766,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2011,Cephalopodes,2766,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Cephalopodes,2766,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Cephalopodes,2766,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2010,"Mollusques, Autres",2767,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2011,"Mollusques, Autres",2767,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,"Mollusques, Autres",2767,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,"Mollusques, Autres",2767,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2010,Animaux Aquatiques Autre,2769,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2011,Animaux Aquatiques Autre,2769,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Animaux Aquatiques Autre,2769,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Animaux Aquatiques Autre,2769,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2010,Plantes Aquatiques,2775,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2011,Plantes Aquatiques,2775,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2012,Plantes Aquatiques,2775,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2013,Plantes Aquatiques,2775,0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,16,2010,Aliments pour enfants,2680,2,0.0,0.0,0.0,0.0,2.0,0.0
Bangladesh,16,2011,Aliments pour enfants,2680,5,0.0,0.0,0.0,0.0,5.0,0.0
Bangladesh,16,2012,Aliments pour enfants,2680,3,0.0,0.0,0.0,0.0,3.0,0.0
Bangladesh,16,2013,Aliments pour enfants,2680,5,0.0,0.0,0.0,0.0,5.0,0.0
Barbade,14,2010,Blé,2511,21,1.0,0.0,0.0,0.0,17.0,3.0
Barbade,14,2011,Blé,2511,21,0.0,0.0,0.0,0.0,18.0,3.0
Barbade,14,2012,Blé,2511,22,1.0,0.0,0.0,0.0,18.0,3.0
Barbade,14,2013,Blé,2511,23,1.0,0.0,0.0,0.0,19.0,3.0
Barbade,14,2010,Riz (Eq Blanchi),2805,5,0.0,0.0,0.0,0.0,4.0,1.0
Barbade,14,2011,Riz (Eq Blanchi),2805,5,0.0,0.0,0.0,0.0,4.0,1.0
Barbade,14,2012,Riz (Eq Blanchi),2805,5,0.0,0.0,0.0,0.0,4.0,1.0
Barbade,14,2013,Riz (Eq Blanchi),2805,5,0.0,0.0,0.0,0.0,4.0,1.0
Barbade,14,2010,Orge,2513,2,0.0,0.0,0.0,2.0,0.0,0.0
Barbade,14,2011,Orge,2513,2,0.0,0.0,0.0,2.0,0.0,0.0
Barbade,14,2012,Orge,2513,2,0.0,0.0,0.0,2.0,0.0,0.0
Barbade,14,2013,Orge,2513,2,0.0,0.0,0.0,2.0,0.0,0.0
Barbade,14,2010,Maïs,2514,38,33.0,0.0,0.0,0.0,4.0,0.0
Barbade,14,2011,Maïs,2514,36,31.0,0.0,0.0,0.0,4.0,0.0
Barbade,14,2012,Maïs,2514,29,24.0,0.0,0.0,0.0,3.0,0.0
Barbade,14,2013,Maïs,2514,31,27.0,0.0,0.0,0.0,3.0,0.0
Barbade,14,2010,Seigle,2515,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Seigle,2515,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Seigle,2515,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Seigle,2515,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Avoine,2516,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Avoine,2516,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Avoine,2516,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Avoine,2516,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Millet,2517,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Millet,2517,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Millet,2517,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Millet,2517,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Sorgho,2518,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Sorgho,2518,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Sorgho,2518,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Sorgho,2518,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,"Céréales, Autres",2520,2,0.0,0.0,0.0,0.0,1.0,1.0
Barbade,14,2011,"Céréales, Autres",2520,2,0.0,0.0,0.0,0.0,1.0,1.0
Barbade,14,2012,"Céréales, Autres",2520,2,0.0,0.0,0.0,0.0,1.0,2.0
Barbade,14,2013,"Céréales, Autres",2520,2,0.0,0.0,0.0,0.0,1.0,1.0
Barbade,14,2010,Manioc,2532,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Manioc,2532,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Manioc,2532,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Manioc,2532,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Pommes de Terre,2531,14,0.0,0.0,0.0,0.0,13.0,1.0
Barbade,14,2011,Pommes de Terre,2531,14,0.0,0.0,0.0,0.0,13.0,1.0
Barbade,14,2012,Pommes de Terre,2531,16,0.0,0.0,0.0,0.0,14.0,1.0
Barbade,14,2013,Pommes de Terre,2531,15,0.0,0.0,0.0,0.0,14.0,1.0
Barbade,14,2010,Patates douces,2533,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2011,Patates douces,2533,1,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Patates douces,2533,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2013,Patates douces,2533,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2010,Ignames,2535,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2011,Ignames,2535,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Ignames,2535,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Ignames,2535,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2010,"Racines, Nda",2534,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,"Racines, Nda",2534,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,"Racines, Nda",2534,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,"Racines, Nda",2534,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,"Sucre, canne",2536,259,0.0,0.0,0.0,259.0,0.0,0.0
Barbade,14,2011,"Sucre, canne",2536,285,0.0,0.0,0.0,285.0,0.0,0.0
Barbade,14,2012,"Sucre, canne",2536,259,0.0,0.0,0.0,259.0,0.0,0.0
Barbade,14,2013,"Sucre, canne",2536,173,0.0,0.0,0.0,173.0,0.0,0.0
Barbade,14,2010,Sucre Eq Brut,2542,25,0.0,0.0,0.0,0.0,16.0,9.0
Barbade,14,2011,Sucre Eq Brut,2542,17,0.0,0.0,0.0,0.0,16.0,1.0
Barbade,14,2012,Sucre Eq Brut,2542,25,0.0,0.0,0.0,0.0,16.0,8.0
Barbade,14,2013,Sucre Eq Brut,2542,18,0.0,0.0,0.0,0.0,16.0,2.0
Barbade,14,2010,Edulcorants Autres,2543,5,0.0,0.0,0.0,0.0,1.0,4.0
Barbade,14,2011,Edulcorants Autres,2543,4,0.0,0.0,0.0,0.0,1.0,3.0
Barbade,14,2012,Edulcorants Autres,2543,5,0.0,0.0,0.0,0.0,1.0,4.0
Barbade,14,2013,Edulcorants Autres,2543,4,0.0,0.0,0.0,0.0,1.0,4.0
Barbade,14,2010,Miel,2745,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Miel,2745,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Miel,2745,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Miel,2745,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Haricots,2546,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Haricots,2546,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Haricots,2546,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Haricots,2546,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Pois,2547,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2011,Pois,2547,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2012,Pois,2547,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2013,Pois,2547,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2010,Légumineuses Autres,2549,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2011,Légumineuses Autres,2549,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2012,Légumineuses Autres,2549,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2013,Légumineuses Autres,2549,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2010,Noix,2551,1,0.0,0.0,0.0,0.0,0.0,1.0
Barbade,14,2011,Noix,2551,1,0.0,0.0,0.0,0.0,1.0,1.0
Barbade,14,2012,Noix,2551,2,0.0,0.0,0.0,0.0,1.0,1.0
Barbade,14,2013,Noix,2551,2,0.0,0.0,0.0,0.0,1.0,1.0
Barbade,14,2010,Soja,2555,23,0.0,0.0,0.0,23.0,0.0,0.0
Barbade,14,2011,Soja,2555,26,0.0,0.0,0.0,26.0,0.0,0.0
Barbade,14,2012,Soja,2555,20,0.0,0.0,0.0,20.0,0.0,0.0
Barbade,14,2013,Soja,2555,21,0.0,0.0,0.0,21.0,0.0,0.0
Barbade,14,2010,Arachides Decortiquees,2556,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2011,Arachides Decortiquees,2556,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2012,Arachides Decortiquees,2556,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Arachides Decortiquees,2556,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2010,Graines de tournesol,2557,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Graines de tournesol,2557,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Graines de tournesol,2557,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Graines de tournesol,2557,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Graines Colza/Moutarde,2558,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Graines Colza/Moutarde,2558,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Graines Colza/Moutarde,2558,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Graines Colza/Moutarde,2558,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Graines de coton,2559,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Graines de coton,2559,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Graines de coton,2559,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Graines de coton,2559,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Coco (Incl Coprah),2560,3,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2011,Coco (Incl Coprah),2560,2,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2012,Coco (Incl Coprah),2560,2,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2013,Coco (Incl Coprah),2560,3,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2010,Sésame,2561,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Sésame,2561,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Sésame,2561,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Sésame,2561,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Olives,2563,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Olives,2563,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Olives,2563,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Olives,2563,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,"Plantes Oleiferes, Autre",2570,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,"Plantes Oleiferes, Autre",2570,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,"Plantes Oleiferes, Autre",2570,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,"Plantes Oleiferes, Autre",2570,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Huile de Soja,2571,4,0.0,0.0,0.0,0.0,2.0,2.0
Barbade,14,2011,Huile de Soja,2571,5,0.0,0.0,0.0,0.0,2.0,4.0
Barbade,14,2012,Huile de Soja,2571,5,0.0,0.0,0.0,0.0,2.0,3.0
Barbade,14,2013,Huile de Soja,2571,3,0.0,0.0,0.0,0.0,2.0,1.0
Barbade,14,2010,Huile d'Arachide,2572,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Huile d'Arachide,2572,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Huile d'Arachide,2572,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Huile d'Arachide,2572,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Huile de Tournesol,2573,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Huile de Tournesol,2573,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Huile de Tournesol,2573,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Huile de Tournesol,2573,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Huile de Colza&Moutarde,2574,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Huile de Colza&Moutarde,2574,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Huile de Colza&Moutarde,2574,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Huile de Colza&Moutarde,2574,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
