pays,code_pays,année,produit,code_produit,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr,type_produit
Brunéi Darussalam,26,2013,Pommes,2617,3000.0,6.0,0.03,0.03,vegetaux
Brunéi Darussalam,26,2010,Ananas,2618,2000.0,4.0,0.04,0.01,vegetaux
Brunéi Darussalam,26,2011,Ananas,2618,2000.0,5.0,0.05,0.01,vegetaux
Brunéi Darussalam,26,2012,Ananas,2618,2000.0,5.0,0.04,0.01,vegetaux
Brunéi Darussalam,26,2013,Ananas,2618,3000.0,5.0,0.06,0.02,vegetaux
Brunéi Darussalam,26,2010,Raisin,2620,2000.0,6.0,0.06,0.01,vegetaux
Brunéi Darussalam,26,2011,Raisin,2620,1000.0,3.0,0.03,0.01,vegetaux
Brunéi Darussalam,26,2012,Raisin,2620,1000.0,2.0,0.03,0.01,vegetaux
Brunéi Darussalam,26,2013,Raisin,2620,1000.0,2.0,0.02,0.01,vegetaux
Brunéi Darussalam,26,2010,"Fruits, Autres",2625,20000.0,43.0,0.46,0.29,vegetaux
Brunéi Darussalam,26,2011,"Fruits, Autres",2625,15000.0,34.0,0.36,0.24,vegetaux
Brunéi Darussalam,26,2012,"Fruits, Autres",2625,17000.0,36.0,0.39,0.23,vegetaux
Brunéi Darussalam,26,2013,"Fruits, Autres",2625,15000.0,32.0,0.35,0.3,vegetaux
Brunéi Darussalam,26,2010,Feve de Cacao,2633,1000.0,28.0,0.3,2.58,vegetaux
Brunéi Darussalam,26,2011,Feve de Cacao,2633,1000.0,29.0,0.32,2.63,vegetaux
Brunéi Darussalam,26,2012,Feve de Cacao,2633,1000.0,31.0,0.33,2.82,vegetaux
Brunéi Darussalam,26,2013,Feve de Cacao,2633,1000.0,34.0,0.48,3.03,vegetaux
Brunéi Darussalam,26,2010,Poivre,2640,0.0,1.0,0.04,0.01,vegetaux
Brunéi Darussalam,26,2011,Poivre,2640,0.0,1.0,0.04,0.01,vegetaux
Brunéi Darussalam,26,2012,Poivre,2640,0.0,1.0,0.05,0.01,vegetaux
Brunéi Darussalam,26,2013,Poivre,2640,0.0,1.0,0.05,0.01,vegetaux
Brunéi Darussalam,26,2010,Piments,2641,0.0,5.0,0.21,0.23,vegetaux
Brunéi Darussalam,26,2011,Piments,2641,0.0,5.0,0.19,0.2,vegetaux
Brunéi Darussalam,26,2012,Piments,2641,0.0,4.0,0.16,0.17,vegetaux
Brunéi Darussalam,26,2013,Piments,2641,0.0,4.0,0.16,0.17,vegetaux
Brunéi Darussalam,26,2010,"Épices, Autres",2645,1000.0,14.0,0.45,0.52,vegetaux
Brunéi Darussalam,26,2011,"Épices, Autres",2645,1000.0,15.0,0.5,0.57,vegetaux
Brunéi Darussalam,26,2012,"Épices, Autres",2645,1000.0,20.0,0.66,0.75,vegetaux
Brunéi Darussalam,26,2013,"Épices, Autres",2645,1000.0,23.0,0.8,0.85,vegetaux
Brunéi Darussalam,26,2010,Aliments pour enfants,2680,1000.0,16.0,0.68,0.13,vegetaux
Brunéi Darussalam,26,2011,Aliments pour enfants,2680,1000.0,17.0,0.69,0.13,vegetaux
Brunéi Darussalam,26,2012,Aliments pour enfants,2680,1000.0,13.0,0.53,0.1,vegetaux
Brunéi Darussalam,26,2013,Aliments pour enfants,2680,0.0,8.0,0.32,0.06,vegetaux
Bulgarie,27,2010,Blé,2511,2312000.0,835.0,26.41,2.93,vegetaux
Bulgarie,27,2011,Blé,2511,2156000.0,866.0,27.41,3.06,vegetaux
Bulgarie,27,2012,Blé,2511,2009000.0,872.0,27.56,3.15,vegetaux
Bulgarie,27,2013,Blé,2511,2104000.0,871.0,27.53,3.06,vegetaux
Bulgarie,27,2010,Riz (Eq Blanchi),2805,16000.0,19.0,0.4,0.09,vegetaux
Bulgarie,27,2011,Riz (Eq Blanchi),2805,26000.0,28.0,0.59,0.14,vegetaux
Bulgarie,27,2012,Riz (Eq Blanchi),2805,21000.0,24.0,0.51,0.12,vegetaux
Bulgarie,27,2013,Riz (Eq Blanchi),2805,24000.0,26.0,0.54,0.12,vegetaux
Bulgarie,27,2010,Orge,2513,328000.0,17.0,0.43,0.05,vegetaux
Bulgarie,27,2011,Orge,2513,373000.0,5.0,0.13,0.02,vegetaux
Bulgarie,27,2012,Orge,2513,358000.0,6.0,0.14,0.02,vegetaux
Bulgarie,27,2013,Orge,2513,340000.0,4.0,0.11,0.02,vegetaux
Bulgarie,27,2010,Maïs,2514,1151000.0,233.0,5.4,0.77,vegetaux
Bulgarie,27,2011,Maïs,2514,1109000.0,196.0,4.55,0.65,vegetaux
Bulgarie,27,2012,Maïs,2514,985000.0,197.0,4.56,0.65,vegetaux
Bulgarie,27,2013,Maïs,2514,1088000.0,198.0,4.59,0.66,vegetaux
Bulgarie,27,2010,Seigle,2515,17000.0,6.0,0.14,0.02,vegetaux
Bulgarie,27,2011,Seigle,2515,18000.0,5.0,0.13,0.02,vegetaux
Bulgarie,27,2012,Seigle,2515,21000.0,5.0,0.13,0.02,vegetaux
Bulgarie,27,2013,Seigle,2515,22000.0,1.0,0.03,0.0,vegetaux
Bulgarie,27,2010,Avoine,2516,36000.0,2.0,0.07,0.03,vegetaux
Bulgarie,27,2011,Avoine,2516,24000.0,1.0,0.05,0.02,vegetaux
Bulgarie,27,2012,Avoine,2516,30000.0,2.0,0.08,0.03,vegetaux
Bulgarie,27,2013,Avoine,2516,33000.0,2.0,0.07,0.03,vegetaux
Bulgarie,27,2010,Pommes de Terre,2531,320000.0,55.0,1.27,0.07,vegetaux
Bulgarie,27,2011,Pommes de Terre,2531,303000.0,54.0,1.24,0.07,vegetaux
Bulgarie,27,2012,Pommes de Terre,2531,230000.0,40.0,0.92,0.05,vegetaux
Bulgarie,27,2013,Pommes de Terre,2531,267000.0,48.0,1.11,0.06,vegetaux
Bulgarie,27,2010,Haricots,2546,17000.0,19.0,1.17,0.09,vegetaux
Bulgarie,27,2011,Haricots,2546,14000.0,15.0,0.95,0.07,vegetaux
Bulgarie,27,2012,Haricots,2546,17000.0,15.0,0.95,0.07,vegetaux
Bulgarie,27,2013,Haricots,2546,14000.0,15.0,0.96,0.07,vegetaux
Bulgarie,27,2010,Pois,2547,4000.0,1.0,0.08,0.01,vegetaux
Bulgarie,27,2011,Pois,2547,2000.0,1.0,0.08,0.01,vegetaux
Bulgarie,27,2012,Pois,2547,2000.0,1.0,0.09,0.01,vegetaux
Bulgarie,27,2013,Pois,2547,3000.0,1.0,0.09,0.01,vegetaux
Bulgarie,27,2010,Légumineuses Autres,2549,8000.0,5.0,0.32,0.02,vegetaux
Bulgarie,27,2011,Légumineuses Autres,2549,9000.0,4.0,0.3,0.02,vegetaux
Bulgarie,27,2012,Légumineuses Autres,2549,8000.0,5.0,0.33,0.02,vegetaux
Bulgarie,27,2013,Légumineuses Autres,2549,11000.0,5.0,0.35,0.02,vegetaux
Bulgarie,27,2010,Noix,2551,-5000.0,5.0,0.15,0.42,vegetaux
Bulgarie,27,2011,Noix,2551,-6000.0,6.0,0.17,0.5,vegetaux
Bulgarie,27,2012,Noix,2551,12000.0,9.0,0.25,0.74,vegetaux
Bulgarie,27,2013,Noix,2551,14000.0,10.0,0.3,0.9,vegetaux
Bulgarie,27,2010,Soja,2555,13000.0,1.0,0.08,0.04,vegetaux
Bulgarie,27,2011,Soja,2555,5000.0,0.0,0.04,0.02,vegetaux
Bulgarie,27,2012,Soja,2555,1000.0,0.0,0.01,0.0,vegetaux
Bulgarie,27,2013,Soja,2555,6000.0,0.0,0.03,0.01,vegetaux
Bulgarie,27,2010,Arachides Decortiquees,2556,12000.0,5.0,0.25,0.46,vegetaux
Bulgarie,27,2011,Arachides Decortiquees,2556,12000.0,7.0,0.3,0.56,vegetaux
Bulgarie,27,2012,Arachides Decortiquees,2556,11000.0,6.0,0.27,0.5,vegetaux
Bulgarie,27,2013,Arachides Decortiquees,2556,11000.0,6.0,0.26,0.49,vegetaux
Bulgarie,27,2010,Graines de tournesol,2557,672000.0,17.0,0.68,1.49,vegetaux
Bulgarie,27,2011,Graines de tournesol,2557,697000.0,17.0,0.69,1.5,vegetaux
Bulgarie,27,2012,Graines de tournesol,2557,647000.0,17.0,0.69,1.51,vegetaux
Bulgarie,27,2013,Graines de tournesol,2557,760000.0,18.0,0.7,1.52,vegetaux
Bulgarie,27,2010,Graines Colza/Moutarde,2558,49000.0,2.0,0.0,0.0,vegetaux
Bulgarie,27,2011,Graines Colza/Moutarde,2558,47000.0,2.0,0.0,0.0,vegetaux
Bulgarie,27,2012,Graines Colza/Moutarde,2558,55000.0,2.0,0.0,0.0,vegetaux
Bulgarie,27,2013,Graines Colza/Moutarde,2558,52000.0,2.0,0.0,0.0,vegetaux
Bulgarie,27,2010,Coco (Incl Coprah),2560,4000.0,2.0,0.02,0.22,vegetaux
Bulgarie,27,2011,Coco (Incl Coprah),2560,2000.0,1.0,0.01,0.12,vegetaux
Bulgarie,27,2012,Coco (Incl Coprah),2560,3000.0,1.0,0.01,0.14,vegetaux
Bulgarie,27,2013,Coco (Incl Coprah),2560,3000.0,2.0,0.02,0.17,vegetaux
Bulgarie,27,2010,Sésame,2561,1000.0,2.0,0.05,0.14,vegetaux
Bulgarie,27,2011,Sésame,2561,1000.0,2.0,0.06,0.16,vegetaux
Bulgarie,27,2012,Sésame,2561,1000.0,2.0,0.06,0.17,vegetaux
Bulgarie,27,2013,Sésame,2561,1000.0,2.0,0.07,0.19,vegetaux
Bulgarie,27,2010,Olives,2563,14000.0,5.0,0.06,0.56,vegetaux
Bulgarie,27,2011,Olives,2563,13000.0,5.0,0.05,0.53,vegetaux
Bulgarie,27,2012,Olives,2563,29000.0,11.0,0.11,1.16,vegetaux
Bulgarie,27,2013,Olives,2563,17000.0,7.0,0.07,0.68,vegetaux
Bulgarie,27,2010,"Plantes Oleiferes, Autre",2570,12000.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2011,"Plantes Oleiferes, Autre",2570,12000.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2012,"Plantes Oleiferes, Autre",2570,7000.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2013,"Plantes Oleiferes, Autre",2570,9000.0,0.0,0.0,0.01,vegetaux
Bulgarie,27,2010,Huile de Tournesol,2573,89000.0,259.0,0.04,29.22,vegetaux
Bulgarie,27,2011,Huile de Tournesol,2573,75000.0,219.0,0.03,24.78,vegetaux
Bulgarie,27,2012,Huile de Tournesol,2573,66000.0,208.0,0.04,23.48,vegetaux
Bulgarie,27,2013,Huile de Tournesol,2573,65000.0,216.0,0.04,24.36,vegetaux
Bulgarie,27,2010,Huile de Palme,2577,34000.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2011,Huile de Palme,2577,31000.0,15.0,0.01,1.64,vegetaux
Bulgarie,27,2012,Huile de Palme,2577,35000.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2013,Huile de Palme,2577,32000.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2010,Huil Plantes Oleif Autr,2586,22000.0,17.0,0.01,1.93,vegetaux
Bulgarie,27,2011,Huil Plantes Oleif Autr,2586,18000.0,18.0,0.02,2.08,vegetaux
Bulgarie,27,2012,Huil Plantes Oleif Autr,2586,19000.0,8.0,0.01,0.92,vegetaux
Bulgarie,27,2013,Huil Plantes Oleif Autr,2586,16000.0,13.0,0.01,1.41,vegetaux
Bulgarie,27,2010,Tomates,2601,170000.0,11.0,0.56,0.12,vegetaux
Bulgarie,27,2011,Tomates,2601,144000.0,9.0,0.46,0.1,vegetaux
Bulgarie,27,2012,Tomates,2601,144000.0,10.0,0.5,0.11,vegetaux
Bulgarie,27,2013,Tomates,2601,161000.0,10.0,0.48,0.11,vegetaux
Bulgarie,27,2010,Oignons,2602,43000.0,6.0,0.17,0.03,vegetaux
Bulgarie,27,2011,Oignons,2602,32000.0,5.0,0.13,0.02,vegetaux
Bulgarie,27,2012,Oignons,2602,25000.0,4.0,0.11,0.02,vegetaux
Bulgarie,27,2013,Oignons,2602,46000.0,7.0,0.19,0.03,vegetaux
Bulgarie,27,2010,"Légumes, Autres",2605,476000.0,26.0,1.22,0.25,vegetaux
Bulgarie,27,2011,"Légumes, Autres",2605,450000.0,25.0,1.19,0.25,vegetaux
Bulgarie,27,2012,"Légumes, Autres",2605,388000.0,20.0,0.95,0.2,vegetaux
Bulgarie,27,2013,"Légumes, Autres",2605,433000.0,21.0,1.0,0.21,vegetaux
Bulgarie,27,2010,"Oranges, Mandarines",2611,47000.0,5.0,0.09,0.02,vegetaux
Bulgarie,27,2011,"Oranges, Mandarines",2611,48000.0,5.0,0.1,0.02,vegetaux
Bulgarie,27,2012,"Oranges, Mandarines",2611,50000.0,5.0,0.09,0.02,vegetaux
Bulgarie,27,2013,"Oranges, Mandarines",2611,55000.0,6.0,0.11,0.02,vegetaux
Bulgarie,27,2010,Citrons & Limes,2612,11000.0,1.0,0.01,0.01,vegetaux
Bulgarie,27,2011,Citrons & Limes,2612,13000.0,1.0,0.02,0.02,vegetaux
Bulgarie,27,2012,Citrons & Limes,2612,11000.0,1.0,0.01,0.01,vegetaux
Bulgarie,27,2013,Citrons & Limes,2612,13000.0,1.0,0.02,0.02,vegetaux
Bulgarie,27,2010,Pamplemousse,2613,12000.0,1.0,0.02,0.0,vegetaux
Bulgarie,27,2011,Pamplemousse,2613,13000.0,1.0,0.02,0.0,vegetaux
Bulgarie,27,2012,Pamplemousse,2613,11000.0,1.0,0.02,0.0,vegetaux
Bulgarie,27,2013,Pamplemousse,2613,9000.0,1.0,0.01,0.0,vegetaux
Bulgarie,27,2010,"Agrumes, Autres",2614,1000.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2011,"Agrumes, Autres",2614,1000.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2012,"Agrumes, Autres",2614,1000.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2013,"Agrumes, Autres",2614,5000.0,0.0,0.01,0.0,vegetaux
Bulgarie,27,2010,Bananes,2615,22000.0,5.0,0.06,0.01,vegetaux
Bulgarie,27,2011,Bananes,2615,29000.0,6.0,0.08,0.01,vegetaux
Bulgarie,27,2012,Bananes,2615,22000.0,5.0,0.06,0.01,vegetaux
Bulgarie,27,2013,Bananes,2615,31000.0,7.0,0.09,0.01,vegetaux
Bulgarie,27,2010,Bananes plantains,2616,19000.0,5.0,0.06,0.02,vegetaux
Bulgarie,27,2011,Bananes plantains,2616,15000.0,4.0,0.05,0.02,vegetaux
Bulgarie,27,2012,Bananes plantains,2616,4000.0,1.0,0.01,0.0,vegetaux
Bulgarie,27,2013,Bananes plantains,2616,2000.0,1.0,0.01,0.0,vegetaux
Bulgarie,27,2010,Pommes,2617,40000.0,5.0,0.03,0.04,vegetaux
Bulgarie,27,2011,Pommes,2617,59000.0,8.0,0.04,0.05,vegetaux
Bulgarie,27,2012,Pommes,2617,49000.0,7.0,0.04,0.05,vegetaux
Bulgarie,27,2013,Pommes,2617,63000.0,8.0,0.05,0.07,vegetaux
Bulgarie,27,2010,Ananas,2618,3000.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2011,Ananas,2618,3000.0,1.0,0.0,0.0,vegetaux
Bulgarie,27,2012,Ananas,2618,4000.0,1.0,0.0,0.0,vegetaux
Bulgarie,27,2013,Ananas,2618,2000.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2010,Dattes,2619,0.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2011,Dattes,2619,0.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2012,Dattes,2619,1000.0,1.0,0.0,0.0,vegetaux
Bulgarie,27,2013,Dattes,2619,1000.0,1.0,0.01,0.0,vegetaux
Bulgarie,27,2010,Raisin,2620,237000.0,2.0,0.02,0.0,vegetaux
Bulgarie,27,2011,Raisin,2620,250000.0,9.0,0.09,0.04,vegetaux
Bulgarie,27,2012,Raisin,2620,271000.0,10.0,0.1,0.04,vegetaux
Bulgarie,27,2013,Raisin,2620,335000.0,18.0,0.19,0.07,vegetaux
Bulgarie,27,2010,"Fruits, Autres",2625,135000.0,24.0,0.33,0.11,vegetaux
Bulgarie,27,2011,"Fruits, Autres",2625,153000.0,28.0,0.39,0.13,vegetaux
Bulgarie,27,2012,"Fruits, Autres",2625,248000.0,41.0,0.53,0.21,vegetaux
Bulgarie,27,2013,"Fruits, Autres",2625,290000.0,49.0,0.63,0.25,vegetaux
Bulgarie,27,2010,Feve de Cacao,2633,13000.0,12.0,0.37,1.03,vegetaux
Bulgarie,27,2011,Feve de Cacao,2633,14000.0,16.0,0.4,1.39,vegetaux
Bulgarie,27,2012,Feve de Cacao,2633,11000.0,8.0,0.32,0.62,vegetaux
Bulgarie,27,2013,Feve de Cacao,2633,14000.0,7.0,0.38,0.53,vegetaux
Bulgarie,27,2010,Poivre,2640,0.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2011,Poivre,2640,-0.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2012,Poivre,2640,0.0,0.0,0.01,0.0,vegetaux
Bulgarie,27,2013,Poivre,2640,0.0,0.0,0.01,0.0,vegetaux
Bulgarie,27,2010,Piments,2641,3000.0,3.0,0.12,0.17,vegetaux
Bulgarie,27,2011,Piments,2641,3000.0,3.0,0.13,0.19,vegetaux
Bulgarie,27,2012,Piments,2641,3000.0,3.0,0.12,0.18,vegetaux
Bulgarie,27,2013,Piments,2641,3000.0,4.0,0.14,0.2,vegetaux
Bulgarie,27,2010,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2011,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2012,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2013,Girofles,2642,0.0,0.0,0.0,0.0,vegetaux
Bulgarie,27,2010,"Épices, Autres",2645,3000.0,3.0,0.12,0.13,vegetaux
Bulgarie,27,2011,"Épices, Autres",2645,3000.0,3.0,0.1,0.12,vegetaux
Bulgarie,27,2012,"Épices, Autres",2645,3000.0,2.0,0.09,0.11,vegetaux
Bulgarie,27,2013,"Épices, Autres",2645,3000.0,2.0,0.08,0.1,vegetaux
Bulgarie,27,2010,Aliments pour enfants,2680,1000.0,2.0,0.07,0.01,vegetaux
Bulgarie,27,2011,Aliments pour enfants,2680,1000.0,2.0,0.06,0.01,vegetaux
Bulgarie,27,2012,Aliments pour enfants,2680,1000.0,1.0,0.06,0.01,vegetaux
Bulgarie,27,2013,Aliments pour enfants,2680,1000.0,2.0,0.07,0.01,vegetaux
Burkina Faso,233,2010,Blé,2511,136000.0,67.0,1.91,0.34,vegetaux
Burkina Faso,233,2011,Blé,2511,142000.0,68.0,1.88,0.36,vegetaux
Burkina Faso,233,2012,Blé,2511,194000.0,90.0,2.49,0.49,vegetaux
Burkina Faso,233,2013,Blé,2511,191000.0,85.0,2.35,0.49,vegetaux
Burkina Faso,233,2010,Riz (Eq Blanchi),2805,377000.0,209.0,3.96,0.3,vegetaux
Burkina Faso,233,2011,Riz (Eq Blanchi),2805,383000.0,202.0,3.82,0.3,vegetaux
Burkina Faso,233,2012,Riz (Eq Blanchi),2805,422000.0,205.0,3.89,0.3,vegetaux
Burkina Faso,233,2013,Riz (Eq Blanchi),2805,434000.0,207.0,3.92,0.3,vegetaux
Burkina Faso,233,2010,Maïs,2514,1022000.0,523.0,13.77,5.63,vegetaux
Burkina Faso,233,2011,Maïs,2514,1101000.0,549.0,14.47,5.91,vegetaux
Burkina Faso,233,2012,Maïs,2514,1220000.0,559.0,14.73,6.02,vegetaux
Burkina Faso,233,2013,Maïs,2514,1327000.0,596.0,15.71,6.42,vegetaux
Burkina Faso,233,2010,Millet,2517,1078000.0,439.0,11.3,4.7,vegetaux
Burkina Faso,233,2011,Millet,2517,1093000.0,435.0,11.18,4.65,vegetaux
Burkina Faso,233,2012,Millet,2517,1078000.0,416.0,10.7,4.45,vegetaux
Burkina Faso,233,2013,Millet,2517,1078000.0,404.0,10.4,4.32,vegetaux
Burkina Faso,233,2010,Sorgho,2518,1806000.0,468.0,14.52,4.34,vegetaux
Burkina Faso,233,2011,Sorgho,2518,1741000.0,441.0,13.67,4.09,vegetaux
Burkina Faso,233,2012,Sorgho,2518,1822000.0,447.0,13.86,4.15,vegetaux
Burkina Faso,233,2013,Sorgho,2518,1832000.0,438.0,13.58,4.06,vegetaux
Burkina Faso,233,2010,"Céréales, Autres",2520,19000.0,8.0,0.21,0.05,vegetaux
Burkina Faso,233,2011,"Céréales, Autres",2520,17000.0,7.0,0.18,0.04,vegetaux
Burkina Faso,233,2012,"Céréales, Autres",2520,25000.0,11.0,0.27,0.06,vegetaux
Burkina Faso,233,2013,"Céréales, Autres",2520,24000.0,10.0,0.25,0.05,vegetaux
Burkina Faso,233,2010,Manioc,2532,12000.0,2.0,0.01,0.0,vegetaux
Burkina Faso,233,2011,Manioc,2532,9000.0,1.0,0.01,0.0,vegetaux
Burkina Faso,233,2012,Manioc,2532,11000.0,2.0,0.01,0.0,vegetaux
Burkina Faso,233,2013,Manioc,2532,15000.0,2.0,0.01,0.0,vegetaux
Burkina Faso,233,2010,Pommes de Terre,2531,4000.0,0.0,0.01,0.0,vegetaux
Burkina Faso,233,2011,Pommes de Terre,2531,5000.0,0.0,0.01,0.0,vegetaux
Burkina Faso,233,2012,Pommes de Terre,2531,7000.0,1.0,0.01,0.0,vegetaux
Burkina Faso,233,2013,Pommes de Terre,2531,6000.0,1.0,0.01,0.0,vegetaux
Burkina Faso,233,2010,Patates douces,2533,93000.0,14.0,0.19,0.03,vegetaux
Burkina Faso,233,2011,Patates douces,2533,140000.0,21.0,0.28,0.04,vegetaux
Burkina Faso,233,2012,Patates douces,2533,93000.0,14.0,0.18,0.03,vegetaux
Burkina Faso,233,2013,Patates douces,2533,168000.0,23.0,0.32,0.05,vegetaux
Burkina Faso,233,2010,Ignames,2535,98000.0,15.0,0.25,0.03,vegetaux
Burkina Faso,233,2011,Ignames,2535,100000.0,15.0,0.25,0.03,vegetaux
Burkina Faso,233,2012,Ignames,2535,113000.0,17.0,0.27,0.03,vegetaux
Burkina Faso,233,2013,Ignames,2535,92000.0,13.0,0.21,0.03,vegetaux
Burkina Faso,233,2010,"Racines, Nda",2534,-0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2011,"Racines, Nda",2534,-0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2012,"Racines, Nda",2534,3000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2013,"Racines, Nda",2534,2000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2010,Haricots,2546,-19000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2011,Haricots,2546,-25000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2012,Haricots,2546,-12000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2013,Haricots,2546,-30000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2010,Pois,2547,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2011,Pois,2547,0.0,0.0,0.01,0.0,vegetaux
Burkina Faso,233,2012,Pois,2547,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2013,Pois,2547,1000.0,1.0,0.04,0.0,vegetaux
Burkina Faso,233,2010,Légumineuses Autres,2549,604000.0,135.0,8.71,0.77,vegetaux
Burkina Faso,233,2011,Légumineuses Autres,2549,508000.0,130.0,8.39,0.74,vegetaux
Burkina Faso,233,2012,Légumineuses Autres,2549,683000.0,135.0,8.71,0.77,vegetaux
Burkina Faso,233,2013,Légumineuses Autres,2549,648000.0,138.0,8.91,0.76,vegetaux
Burkina Faso,233,2010,Noix,2551,12000.0,6.0,0.17,0.04,vegetaux
Burkina Faso,233,2011,Noix,2551,16000.0,7.0,0.18,0.06,vegetaux
Burkina Faso,233,2012,Noix,2551,22000.0,10.0,0.26,0.33,vegetaux
Burkina Faso,233,2013,Noix,2551,22000.0,9.0,0.23,0.26,vegetaux
Burkina Faso,233,2010,Soja,2555,22000.0,12.0,1.4,0.67,vegetaux
Burkina Faso,233,2011,Soja,2555,23000.0,13.0,1.43,0.68,vegetaux
Burkina Faso,233,2012,Soja,2555,25000.0,13.0,1.45,0.69,vegetaux
Burkina Faso,233,2013,Soja,2555,22000.0,11.0,1.27,0.6,vegetaux
Burkina Faso,233,2010,Arachides Decortiquees,2556,238000.0,183.0,7.72,14.9,vegetaux
Burkina Faso,233,2011,Arachides Decortiquees,2556,222000.0,164.0,6.92,13.37,vegetaux
Burkina Faso,233,2012,Arachides Decortiquees,2556,219000.0,161.0,6.82,13.17,vegetaux
Burkina Faso,233,2013,Arachides Decortiquees,2556,230000.0,159.0,6.71,12.96,vegetaux
Burkina Faso,233,2010,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2011,Graines Colza/Moutarde,2558,-0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2012,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2010,Coco (Incl Coprah),2560,1000.0,0.0,0.0,0.01,vegetaux
Burkina Faso,233,2011,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.01,vegetaux
Burkina Faso,233,2012,Coco (Incl Coprah),2560,-4000.0,0.0,0.0,0.02,vegetaux
Burkina Faso,233,2013,Coco (Incl Coprah),2560,1000.0,0.0,0.0,0.02,vegetaux
Burkina Faso,233,2010,Sésame,2561,21000.0,16.0,0.52,1.42,vegetaux
Burkina Faso,233,2011,Sésame,2561,21000.0,15.0,0.5,1.34,vegetaux
Burkina Faso,233,2012,Sésame,2561,20000.0,13.0,0.4,1.09,vegetaux
Burkina Faso,233,2013,Sésame,2561,24000.0,15.0,0.5,1.34,vegetaux
Burkina Faso,233,2010,Olives,2563,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2011,Olives,2563,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2012,Olives,2563,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2013,Olives,2563,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2010,"Plantes Oleiferes, Autre",2570,28000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2011,"Plantes Oleiferes, Autre",2570,25000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2012,"Plantes Oleiferes, Autre",2570,45000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2013,"Plantes Oleiferes, Autre",2570,37000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2010,Huil Plantes Oleif Autr,2586,4000.0,3.0,0.0,0.36,vegetaux
Burkina Faso,233,2011,Huil Plantes Oleif Autr,2586,2000.0,2.0,0.0,0.22,vegetaux
Burkina Faso,233,2012,Huil Plantes Oleif Autr,2586,13000.0,8.0,0.0,0.92,vegetaux
Burkina Faso,233,2013,Huil Plantes Oleif Autr,2586,10000.0,8.0,0.0,0.94,vegetaux
Burkina Faso,233,2010,Tomates,2601,21000.0,1.0,0.04,0.01,vegetaux
Burkina Faso,233,2011,Tomates,2601,20000.0,1.0,0.04,0.01,vegetaux
Burkina Faso,233,2012,Tomates,2601,31000.0,1.0,0.06,0.01,vegetaux
Burkina Faso,233,2013,Tomates,2601,40000.0,2.0,0.07,0.02,vegetaux
Burkina Faso,233,2010,"Légumes, Autres",2605,283000.0,12.0,0.67,0.1,vegetaux
Burkina Faso,233,2011,"Légumes, Autres",2605,269000.0,12.0,0.63,0.09,vegetaux
Burkina Faso,233,2012,"Légumes, Autres",2605,260000.0,10.0,0.6,0.09,vegetaux
