pays,code_pays,année,nb_personnes
Polynésie française,70,2015,
Polynésie française,70,2016,
Porto Rico,177,2010,
Porto Rico,177,2011,
Porto Rico,177,2012,
Porto Rico,177,2013,
Porto Rico,177,2014,
Porto Rico,177,2015,
Porto Rico,177,2016,
Portugal,174,2010,
Portugal,174,2011,
Portugal,174,2012,
Portugal,174,2013,
Portugal,174,2014,
Portugal,174,2015,
Portugal,174,2016,
Qatar,179,2010,
Qatar,179,2011,
Qatar,179,2012,
Qatar,179,2013,
Qatar,179,2014,
Qatar,179,2015,
Qatar,179,2016,
République arabe syrienne,212,2010,
République arabe syrienne,212,2011,
République arabe syrienne,212,2012,
République arabe syrienne,212,2013,
République arabe syrienne,212,2014,
République arabe syrienne,212,2015,
République arabe syrienne,212,2016,
République centrafricaine,37,2010,1.5
République centrafricaine,37,2011,1.6
République centrafricaine,37,2012,1.9
République centrafricaine,37,2013,2.3
République centrafricaine,37,2014,2.6
République centrafricaine,37,2015,2.9
République centrafricaine,37,2016,
République de Corée,117,2010,
République de Corée,117,2011,
République de Corée,117,2012,
République de Corée,117,2013,
République de Corée,117,2014,
République de Corée,117,2015,
République de Corée,117,2016,
République de Moldova,146,2010,0.6
République de Moldova,146,2011,0.4
République de Moldova,146,2012,0.4
République de Moldova,146,2013,0.3
République de Moldova,146,2014,0.3
République de Moldova,146,2015,0.3
République de Moldova,146,2016,
République démocratique du Congo,250,2010,
République démocratique du Congo,250,2011,
République démocratique du Congo,250,2012,
République démocratique du Congo,250,2013,
République démocratique du Congo,250,2014,
République démocratique du Congo,250,2015,
République démocratique du Congo,250,2016,
République démocratique populaire lao,120,2010,1.3
République démocratique populaire lao,120,2011,1.2
République démocratique populaire lao,120,2012,1.2
République démocratique populaire lao,120,2013,1.1
République démocratique populaire lao,120,2014,1.1
République démocratique populaire lao,120,2015,1.2
République démocratique populaire lao,120,2016,
République dominicaine,56,2010,1.6
République dominicaine,56,2011,1.5
République dominicaine,56,2012,1.4
République dominicaine,56,2013,1.4
République dominicaine,56,2014,1.4
République dominicaine,56,2015,1.4
République dominicaine,56,2016,
République populaire démocratique de Corée,116,2010,10.3
République populaire démocratique de Corée,116,2011,10.3
République populaire démocratique de Corée,116,2012,10.3
République populaire démocratique de Corée,116,2013,10.3
République populaire démocratique de Corée,116,2014,10.2
République populaire démocratique de Corée,116,2015,10.3
République populaire démocratique de Corée,116,2016,
République-Unie de Tanzanie,215,2010,15.8
République-Unie de Tanzanie,215,2011,15.8
République-Unie de Tanzanie,215,2012,15.8
République-Unie de Tanzanie,215,2013,15.8
République-Unie de Tanzanie,215,2014,15.8
République-Unie de Tanzanie,215,2015,17.3
République-Unie de Tanzanie,215,2016,
Roumanie,183,2010,
Roumanie,183,2011,
Roumanie,183,2012,
Roumanie,183,2013,
Roumanie,183,2014,
Roumanie,183,2015,
Roumanie,183,2016,
Royaume-Uni,229,2010,
Royaume-Uni,229,2011,
Royaume-Uni,229,2012,
Royaume-Uni,229,2013,
Royaume-Uni,229,2014,
Royaume-Uni,229,2015,
Royaume-Uni,229,2016,
Rwanda,184,2010,3.5
Rwanda,184,2011,3.5
Rwanda,184,2012,3.6
Rwanda,184,2013,3.9
Rwanda,184,2014,4.4
Rwanda,184,2015,4.8
Rwanda,184,2016,
Sainte-Lucie,189,2010,
Sainte-Lucie,189,2011,
Sainte-Lucie,189,2012,
Sainte-Lucie,189,2013,
Sainte-Lucie,189,2014,
Sainte-Lucie,189,2015,
Sainte-Lucie,189,2016,
Saint-Kitts-et-Nevis,188,2010,
Saint-Kitts-et-Nevis,188,2011,
Saint-Kitts-et-Nevis,188,2012,
Saint-Kitts-et-Nevis,188,2013,
Saint-Kitts-et-Nevis,188,2014,
Saint-Kitts-et-Nevis,188,2015,
Saint-Kitts-et-Nevis,188,2016,
Saint-Vincent-et-les Grenadines,191,2010,
Saint-Vincent-et-les Grenadines,191,2011,
Saint-Vincent-et-les Grenadines,191,2012,
Saint-Vincent-et-les Grenadines,191,2013,
Saint-Vincent-et-les Grenadines,191,2014,
Saint-Vincent-et-les Grenadines,191,2015,
Saint-Vincent-et-les Grenadines,191,2016,
Samoa,244,2010,
Samoa,244,2011,
Samoa,244,2012,
Samoa,244,2013,
Samoa,244,2014,
Samoa,244,2015,
Samoa,244,2016,
Samoa américaines,5,2010,
Samoa américaines,5,2011,
Samoa américaines,5,2012,
Samoa américaines,5,2013,
Samoa américaines,5,2014,
Samoa américaines,5,2015,
Samoa américaines,5,2016,
Sao Tomé-et-Principe,193,2010,
Sao Tomé-et-Principe,193,2011,
Sao Tomé-et-Principe,193,2012,
Sao Tomé-et-Principe,193,2013,
Sao Tomé-et-Principe,193,2014,
Sao Tomé-et-Principe,193,2015,
Sao Tomé-et-Principe,193,2016,
Sénégal,195,2010,1.7
Sénégal,195,2011,1.7
Sénégal,195,2012,1.7
Sénégal,195,2013,1.7
Sénégal,195,2014,1.7
Sénégal,195,2015,1.7
Sénégal,195,2016,
Serbie,272,2010,0.5
Serbie,272,2011,0.5
Serbie,272,2012,0.5
Serbie,272,2013,0.5
Serbie,272,2014,0.5
Serbie,272,2015,0.5
Serbie,272,2016,
Seychelles,196,2010,
Seychelles,196,2011,
Seychelles,196,2012,
Seychelles,196,2013,
Seychelles,196,2014,
Seychelles,196,2015,
Seychelles,196,2016,
Sierra Leone,197,2010,1.6
Sierra Leone,197,2011,1.5
Sierra Leone,197,2012,1.5
Sierra Leone,197,2013,1.5
Sierra Leone,197,2014,1.6
Sierra Leone,197,2015,2.0
Sierra Leone,197,2016,
Singapour,200,2010,
Singapour,200,2011,
Singapour,200,2012,
Singapour,200,2013,
Singapour,200,2014,
Singapour,200,2015,
Singapour,200,2016,
Slovaquie,199,2010,0.2
Slovaquie,199,2011,0.2
Slovaquie,199,2012,0.2
Slovaquie,199,2013,0.2
Slovaquie,199,2014,0.2
Slovaquie,199,2015,0.2
Slovaquie,199,2016,
Slovénie,198,2010,
Slovénie,198,2011,
Slovénie,198,2012,
Slovénie,198,2013,
Slovénie,198,2014,
Slovénie,198,2015,
Slovénie,198,2016,
Somalie,201,2010,
Somalie,201,2011,
Somalie,201,2012,
Somalie,201,2013,
Somalie,201,2014,
Somalie,201,2015,
Somalie,201,2016,
Soudan,276,2010,
Soudan,276,2011,
Soudan,276,2012,9.9
Soudan,276,2013,9.9
Soudan,276,2014,10.1
Soudan,276,2015,10.3
Soudan,276,2016,
Soudan du Sud,277,2010,
Soudan du Sud,277,2011,
Soudan du Sud,277,2012,
Soudan du Sud,277,2013,
Soudan du Sud,277,2014,
Soudan du Sud,277,2015,
Soudan du Sud,277,2016,
Sri Lanka,38,2010,5.2
Sri Lanka,38,2011,5.1
Sri Lanka,38,2012,5.0
Sri Lanka,38,2013,4.9
Sri Lanka,38,2014,4.7
Sri Lanka,38,2015,4.6
Sri Lanka,38,2016,
Suède,210,2010,
Suède,210,2011,
Suède,210,2012,
Suède,210,2013,
Suède,210,2014,
Suède,210,2015,
Suède,210,2016,
Suisse,211,2010,
Suisse,211,2011,
Suisse,211,2012,
Suisse,211,2013,
Suisse,211,2014,
Suisse,211,2015,
Suisse,211,2016,
Suriname,207,2010,
Suriname,207,2011,
Suriname,207,2012,
Suriname,207,2013,
Suriname,207,2014,
Suriname,207,2015,
Suriname,207,2016,
Swaziland,209,2010,0.3
Swaziland,209,2011,0.3
Swaziland,209,2012,0.3
Swaziland,209,2013,0.3
Swaziland,209,2014,0.3
Swaziland,209,2015,0.3
Swaziland,209,2016,
Tadjikistan,208,2010,2.9
Tadjikistan,208,2011,2.9
Tadjikistan,208,2012,2.7
Tadjikistan,208,2013,2.6
Tadjikistan,208,2014,2.5
Tadjikistan,208,2015,2.6
Tadjikistan,208,2016,
Tchad,39,2010,4.8
Tchad,39,2011,4.8
Tchad,39,2012,4.8
Tchad,39,2013,4.8
Tchad,39,2014,4.8
Tchad,39,2015,4.6
Tchad,39,2016,
Tchéquie (la),167,2010,
Tchéquie (la),167,2011,
Tchéquie (la),167,2012,
Tchéquie (la),167,2013,
Tchéquie (la),167,2014,
Tchéquie (la),167,2015,
Tchéquie (la),167,2016,
Territoire palestinien occupé,299,2010,
Territoire palestinien occupé,299,2011,
Territoire palestinien occupé,299,2012,
Territoire palestinien occupé,299,2013,
Territoire palestinien occupé,299,2014,
Territoire palestinien occupé,299,2015,
Territoire palestinien occupé,299,2016,
Thaïlande,216,2010,6.2
Thaïlande,216,2011,5.9
Thaïlande,216,2012,5.7
Thaïlande,216,2013,5.7
Thaïlande,216,2014,5.7
Thaïlande,216,2015,6.5
Thaïlande,216,2016,
Timor-Leste,176,2010,0.3
Timor-Leste,176,2011,0.3
Timor-Leste,176,2012,0.3
Timor-Leste,176,2013,0.3
Timor-Leste,176,2014,0.3
Timor-Leste,176,2015,0.3
Timor-Leste,176,2016,
Togo,217,2010,1.3
Togo,217,2011,1.3
Togo,217,2012,1.2
Togo,217,2013,1.1
Togo,217,2014,0.9
Togo,217,2015,0.8
Togo,217,2016,
Tokélaou,218,2010,
Tokélaou,218,2011,
Tokélaou,218,2012,
Tokélaou,218,2013,
Tokélaou,218,2014,
Tokélaou,218,2015,
Tokélaou,218,2016,
Tonga,219,2010,
Tonga,219,2011,
Tonga,219,2012,
Tonga,219,2013,
Tonga,219,2014,
Tonga,219,2015,
Tonga,219,2016,
Trinité-et-Tobago,220,2010,0.1
Trinité-et-Tobago,220,2011,0.1
Trinité-et-Tobago,220,2012,
Trinité-et-Tobago,220,2013,
Trinité-et-Tobago,220,2014,
Trinité-et-Tobago,220,2015,
Trinité-et-Tobago,220,2016,
Tunisie,222,2010,0.5
Tunisie,222,2011,0.5
Tunisie,222,2012,0.5
Tunisie,222,2013,0.5
Tunisie,222,2014,0.5
Tunisie,222,2015,0.6
Tunisie,222,2016,
Turkménistan,213,2010,0.2
Turkménistan,213,2011,0.3
Turkménistan,213,2012,0.3
Turkménistan,213,2013,0.3
Turkménistan,213,2014,0.3
Turkménistan,213,2015,0.3
Turkménistan,213,2016,
Turquie,223,2010,
Turquie,223,2011,
Turquie,223,2012,
Turquie,223,2013,
Turquie,223,2014,
Turquie,223,2015,
Turquie,223,2016,
Tuvalu,227,2010,
Tuvalu,227,2011,
Tuvalu,227,2012,
Tuvalu,227,2013,
Tuvalu,227,2014,
Tuvalu,227,2015,
Tuvalu,227,2016,
Ukraine,230,2010,
Ukraine,230,2011,
Ukraine,230,2012,
Ukraine,230,2013,
Ukraine,230,2014,
Ukraine,230,2015,
Ukraine,230,2016,
Uruguay,234,2010,
Uruguay,234,2011,
Uruguay,234,2012,
Uruguay,234,2013,
Uruguay,234,2014,
Uruguay,234,2015,
Uruguay,234,2016,
Vanuatu,155,2010,
Vanuatu,155,2011,
Vanuatu,155,2012,
Vanuatu,155,2013,
Vanuatu,155,2014,
Vanuatu,155,2015,
Vanuatu,155,2016,
Venezuela (République bolivarienne du),236,2010,0.9
Venezuela (République bolivarienne du),236,2011,1.1
Venezuela (République bolivarienne du),236,2012,1.4
Venezuela (République bolivarienne du),236,2013,2.0
Venezuela (République bolivarienne du),236,2014,2.8
Venezuela (République bolivarienne du),236,2015,4.1
Venezuela (République bolivarienne du),236,2016,
Viet Nam,237,2010,12.1
Viet Nam,237,2011,11.6
Viet Nam,237,2012,11.2
Viet Nam,237,2013,10.8
Viet Nam,237,2014,10.3
Viet Nam,237,2015,10.0
Viet Nam,237,2016,
Yémen,249,2010,6.1
Yémen,249,2011,6.1
Yémen,249,2012,6.1
Yémen,249,2013,6.3
Yémen,249,2014,6.6
Yémen,249,2015,7.7
Yémen,249,2016,
Zambie,251,2010,6.9
Zambie,251,2011,7.0
Zambie,251,2012,7.1
Zambie,251,2013,7.2
Zambie,251,2014,7.3
Zambie,251,2015,7.4
Zambie,251,2016,
Zimbabwe,181,2010,4.7
Zimbabwe,181,2011,4.7
Zimbabwe,181,2012,5.0
Zimbabwe,181,2013,5.6
Zimbabwe,181,2014,6.3
Zimbabwe,181,2015,7.0
Zimbabwe,181,2016,
